Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen;https://www.ariva.de/ishares_core_msci_world_ucits_etf-fonds/historische_kurse?go=1&boerse_id=12&month=&currency=EUR&clean_split=1&clean_payout=1&clean_bezug=1
2016-01-13;35,99;36,15;35,49;35,72;44.626;1.603.495
2016-01-12;35,16;35,88;35,10;35,41;184.153;6.576.771
2016-01-11;35,33;35,70;35,19;35,24;141.991;5.038.646
2016-01-08;36,08;36,21;35,38;35,38;231.442;8.287.181
2016-01-07;36,31;36,33;35,68;36,12;211.282;7.636.331
2016-01-06;37,33;37,33;36,82;37,09;252.591;9.344.114
2016-01-05;37,41;37,61;37,16;37,57;179.498;6.715.410
2016-01-04;37,14;37,18;36,77;37,03;299.059;11.057.950
2015-12-30;38,08;38,15;38,01;38,03;84.153;3.207.740
2015-12-29;37,83;38,21;37,78;38,21;322.211;12.198.298
2015-12-28;37,76;37,76;37,41;37,42;173.560;6.513.563
2015-12-23;37,47;37,95;37,44;37,92;181.637;6.856.501
2015-12-22;37,17;37,27;36,90;37,04;85.497;3.169.312
2015-12-21;37,15;37,46;36,85;36,85;193.181;7.194.164
2015-12-18;37,41;37,66;37,28;37,35;338.833;12.687.415
2015-12-17;38,07;38,31;37,84;37,88;137.246;5.236.972
2015-12-16;37,48;37,65;37,21;37,40;40.936;1.537.271
2015-12-15;36,54;37,32;36,50;37,29;156.297;5.809.742
2015-12-14;36,94;37,06;36,17;36,17;274.913;10.097.315
2015-12-11;37,51;37,51;36,77;36,78;221.910;8.208.525
2015-12-10;37,38;37,72;37,32;37,59;64.416;2.416.112
2015-12-09;37,90;37,94;37,39;37,59;183.061;6.886.558
2015-12-08;38,27;38,27;37,66;37,86;177.652;6.747.003
2015-12-07;38,54;38,88;38,26;38,31;324.927;12.549.576
2015-12-04;38,23;38,34;37,75;38,29;172.369;6.557.283
2015-12-03;39,70;39,97;38,01;38,24;109.849;4.327.170
2015-12-02;39,79;39,97;39,77;39,79;245.246;9.786.293
2015-12-01;39,84;39,84;39,52;39,62;234.082;9.287.681
2015-11-30;39,56;39,77;39,43;39,66;170.785;6.777.762
2015-11-27;39,52;39,71;39,44;39,62;34.497;1.366.521
2015-11-26;39,59;39,77;39,59;39,75;34.028;1.350.808
2015-11-25;39,15;39,66;39,15;39,52;57.050;2.256.391
2015-11-24;39,39;39,39;38,91;39,25;75.027;2.935.971
2015-11-23;39,51;39,61;39,34;39,57;247.039;9.756.267
2015-11-20;39,33;39,52;39,17;39,51;51.891;2.041.693
2015-11-19;39,34;39,41;39,06;39,06;32.353;1.272.031
2015-11-18;38,79;39,09;38,66;39,09;56.429;2.189.715
2015-11-17;38,69;39,04;38,69;39,04;140.014;5.435.266
2015-11-16;37,86;38,21;37,86;38,12;197.995;7.543.050
2015-11-13;38,21;38,29;37,91;38,09;61.606;2.348.935
2015-11-12;38,89;38,99;38,36;38,42;196.121;7.566.879
2015-11-11;38,90;39,19;38,89;38,91;47.225;1.845.273
2015-11-10;38,81;38,96;38,70;38,87;33.021;1.283.012
2015-11-09;39,07;39,07;38,59;38,59;163.953;6.388.695
2015-11-06;38,75;39,23;38,65;39,03;113.788;4.436.859
2015-11-05;38,97;39,01;38,70;38,73;36.765;1.429.629
2015-11-04;38,79;39,01;38,77;38,87;80.324;3.122.059
2015-11-03;38,29;38,63;38,29;38,63;39.363;1.513.316
2015-11-02;37,87;38,21;37,77;38,21;81.516;3.098.499
2015-10-30;38,40;38,41;37,99;38,17;139.685;5.333.589
2015-10-29;38,47;38,47;38,17;38,34;42.807;1.637.931
2015-10-28;37,86;38,05;37,75;38,03;48.557;1.842.715
2015-10-27;37,89;37,92;37,71;37,73;115.682;4.375.342
2015-10-26;37,99;38,22;37,88;37,99;420.344;15.993.531
2015-10-23;37,67;38,23;37,59;38,08;155.083;5.868.725
2015-10-22;36,26;37,29;36,26;37,27;359.594;13.092.808
2015-10-21;36,40;36,54;36,23;36,44;282.901;10.302.000
2015-10-20;36,50;36,53;36,18;36,37;18.640;678.031
2015-10-19;36,39;36,58;36,35;36,50;164.507;5.990.301
2015-10-16;36,22;36,50;36,22;36,41;330.559;12.019.182
2015-10-15;35,71;36,00;35,67;35,93;125.078;4.491.587
2015-10-14;35,67;35,85;35,51;35,51;106.345;3.801.628
2015-10-13;36,16;36,16;35,80;36,07;279.792;10.054.824
2015-10-12;36,32;36,32;36,11;36,19;39.857;1.442.062
2015-10-09;36,49;36,49;36,22;36,25;24.883;904.562
2015-10-08;36,00;36,19;35,77;36,14;89.626;3.232.345
2015-10-07;36,11;36,40;35,90;36,00;44.634;1.615.857
2015-10-06;35,93;36,02;35,76;35,88;30.730;1.103.546
2015-10-05;35,42;35,90;35,28;35,90;55.944;1.993.371
2015-10-02;35,09;35,28;34,14;34,73;191.292;6.701.926
2015-10-01;35,35;35,36;34,65;34,73;998.675;35.121.884
2015-09-30;34,44;34,83;34,31;34,78;66.605;2.296.042
2015-09-29;33,80;34,24;33,70;33,96;81.768;2.782.615
2015-09-28;35,19;35,19;34,25;34,25;51.056;1.779.613
2015-09-25;35,22;35,53;35,13;35,23;132.779;4.698.491
2015-09-24;34,90;35,10;34,17;34,29;79.877;2.762.855
2015-09-23;35,17;35,48;35,00;35,09;172.783;6.092.473
2015-09-22;35,79;35,79;35,06;35,06;32.619;1.152.407
2015-09-21;35,27;35,93;35,27;35,82;78.905;2.820.561
2015-09-18;35,58;35,58;34,95;35,27;119.060;4.189.273
2015-09-17;36,00;36,00;35,83;35,96;100.354;3.603.002
2015-09-16;35,83;35,96;35,73;35,92;47.904;1.718.436
2015-09-15;35,24;35,60;35,04;35,54;100.555;3.533.022
2015-09-14;35,28;35,47;35,17;35,17;160.961;5.680.777
2015-09-11;35,46;35,46;35,10;35,11;68.374;2.411.939
2015-09-10;35,56;35,91;35,31;35,41;106.163;3.792.455
2015-09-09;36,31;36,48;36,11;36,11;117.589;4.280.061
2015-09-08;35,49;35,92;35,47;35,60;35.568;1.268.738
2015-09-07;35,57;35,57;35,24;35,31;122.998;4.349.971
2015-09-04;35,55;35,55;35,09;35,17;186.841;6.598.032
2015-09-03;35,51;36,27;35,42;36,16;20.195;722.281
2015-09-02;35,09;35,40;34,82;35,05;187.958;6.618.530
2015-09-01;35,42;35,44;34,80;35,08;295.313;10.332.103
2015-08-31;36,11;36,11;35,84;36,08;133.660;4.808.176
2015-08-28;36,12;36,33;35,75;36,33;279.400;10.040.064
2015-08-27;35,25;36,07;35,25;35,99;154.741;5.534.826
2015-08-26;33,92;34,90;33,85;34,14;64.127;2.197.800
2015-08-25;33,92;35,06;33,92;34,89;608.816;21.133.680
2015-08-24;34,60;34,68;32,00;33,65;234.869;8.004.919
2015-08-21;36,60;36,90;35,89;35,89;157.744;5.771.776
2015-08-20;37,98;37,98;37,31;37,35;125.931;4.722.118
2015-08-19;38,61;38,66;38,17;38,17;32.395;1.247.452
2015-08-18;38,72;38,86;38,58;38,81;37.778;1.464.972
2015-08-17;38,72;38,78;38,30;38,69;124.399;4.786.863
2015-08-14;38,35;38,47;38,15;38,40;125.973;4.823.769
2015-08-13;38,63;38,68;38,35;38,37;72.608;2.793.055
2015-08-12;38,42;38,42;37,72;37,82;39.228;1.491.580
2015-08-11;39,33;39,33;38,74;38,74;23.224;906.939
2015-08-10;39,23;39,45;39,02;39,40;130.016;5.113.070
2015-08-07;39,31;39,46;39,01;39,01;203.327;7.987.645
2015-08-06;39,60;39,74;39,34;39,34;11.993;474.972
2015-08-05;39,60;39,98;39,60;39,90;78.362;3.113.426
2015-08-04;39,36;39,44;39,19;39,36;68.741;2.697.485
2015-08-03;39,33;39,48;39,23;39,42;29.269;1.151.118
2015-07-31;39,47;39,56;39,08;39,28;157.338;6.168.007
2015-07-30;39,33;39,42;39,21;39,42;108.505;4.271.322
2015-07-29;38,93;39,13;38,77;39,05;18.958;737.480
2015-07-28;38,56;38,75;38,43;38,62;30.559;1.180.181
2015-07-27;38,87;38,92;38,17;38,19;88.687;3.422.337
2015-07-24;39,35;39,51;39,04;39,12;15.833;623.230
2015-07-23;39,78;39,78;39,37;39,42;32.795;1.296.261
2015-07-22;39,64;39,72;39,58;39,70;265.626;10.534.364
2015-07-21;40,39;40,39;39,77;39,83;151.706;6.074.252
2015-07-20;40,28;40,39;40,17;40,25;75.514;3.039.596
2015-07-17;40,11;40,18;40,02;40,17;75.461;3.027.173
2015-07-16;39,75;40,19;39,75;40,05;76.030;3.042.440
2015-07-15;39,50;39,65;39,36;39,58;34.141;1.350.551
2015-07-14;39,29;39,41;39,04;39,38;171.872;6.739.430
2015-07-13;38,50;39,18;38,49;39,14;45.364;1.754.723
2015-07-10;38,38;38,38;38,15;38,29;29.369;1.122.168
2015-07-09;37,86;38,38;37,86;38,23;30.052;1.144.902
2015-07-08;38,04;38,20;37,80;37,81;80.189;3.041.257
2015-07-07;38,63;38,78;38,06;38,06;118.962;4.595.673
2015-07-06;38,25;38,48;38,21;38,34;216.880;8.303.434
2015-07-03;38,57;38,57;38,40;38,48;20.311;781.975
2015-07-02;38,72;38,79;38,51;38,52;86.641;3.351.092
2015-07-01;38,39;38,77;38,36;38,63;108.654;4.198.244
2015-06-30;38,20;38,29;38,02;38,14;132.536;5.062.587
2015-06-29;38,46;38,75;38,25;38,28;31.316;1.208.520
2015-06-26;38,88;39,11;38,80;39,06;123.124;4.790.707
2015-06-25;39,06;39,28;38,90;39,08;35.678;1.396.966
2015-06-24;39,33;39,33;39,11;39,21;55.887;2.192.659
2015-06-23;39,13;39,49;39,06;39,29;38.156;1.501.648
2015-06-22;38,56;38,85;38,53;38,71;140.299;5.430.041
2015-06-19;38,49;38,68;38,35;38,39;44.690;1.722.805
2015-06-18;38,03;38,23;37,78;38,23;62.864;2.388.862
2015-06-17;38,36;38,42;38,20;38,28;111.934;4.293.074
2015-06-16;37,91;38,33;37,78;38,33;178.968;6.798.586
2015-06-15;38,29;38,36;38,11;38,14;176.571;6.759.034
2015-06-12;38,68;38,91;38,33;38,41;39.634;1.534.111
2015-06-11;38,51;38,92;38,51;38,70;153.356;5.953.110
2015-06-10;37,98;38,45;37,80;38,45;182.176;6.946.011
2015-06-09;38,00;38,10;37,78;38,03;32.084;1.218.123
2015-06-08;38,64;38,75;38,27;38,27;36.817;1.415.564
2015-06-05;38,52;38,92;38,37;38,75;62.110;2.410.166
2015-06-04;38,83;38,85;38,33;38,54;94.334;3.646.184
2015-06-03;39,20;39,39;38,86;38,93;41.621;1.626.049
2015-06-02;39,74;39,74;39,00;39,15;181.617;7.119.444
2015-06-01;39,86;40,00;39,67;39,79;110.575;4.404.281
2015-05-29;40,07;40,07;39,58;39,58;73.303;2.920.255
2015-05-28;40,14;40,21;40,00;40,10;163.709;6.575.745
2015-05-27;40,01;40,30;39,94;40,23;109.802;4.398.823
2015-05-26;40,38;40,43;39,90;40,06;226.531;9.084.741
2015-05-22;39,78;40,10;39,57;40,00;51.739;2.069.614
2015-05-21;39,63;39,83;39,50;39,83;52.921;2.096.682
2015-05-20;39,76;39,77;39,57;39,75;90.163;3.574.962
2015-05-19;39,52;39,65;39,50;39,62;38.790;1.535.379
2015-05-18;38,58;38,90;38,49;38,90;148.297;5.749.085
2015-05-15;38,75;38,95;38,50;38,53;141.422;5.492.813
2015-05-14;38,35;38,75;38,22;38,75;4.663;179.247
2015-05-13;38,87;39,09;38,43;38,47;286.070;11.084.846
2015-05-12;38,95;38,95;38,46;38,73;79.446;3.062.347
2015-05-11;39,10;39,28;39,09;39,22;127.858;5.012.385
2015-05-08;38,84;39,11;38,59;39,09;580.093;22.644.508
2015-05-07;37,89;38,29;37,53;38,25;155.983;5.905.592
2015-05-06;38,48;38,69;37,93;38,13;249.135;9.562.165
2015-05-05;39,32;39,51;38,68;38,68;154.662;6.050.163
2015-05-04;39,01;39,28;38,97;39,21;134.949;5.282.627
2015-04-30;39,25;39,25;38,68;38,84;201.522;7.833.869
2015-04-29;40,08;40,08;39,16;39,16;133.777;5.301.395
2015-04-28;40,37;40,37;39,74;40,01;86.522;3.467.828
2015-04-27;40,52;40,61;40,25;40,44;33.131;1.343.702
2015-04-24;40,35;40,47;40,19;40,38;76.576;3.090.807
2015-04-23;40,73;40,73;40,26;40,35;41.799;1.688.998
2015-04-22;40,48;40,57;40,09;40,44;106.060;4.290.743
2015-04-21;40,72;40,81;40,37;40,41;50.546;2.054.018
2015-04-20;40,08;40,28;40,07;40,28;63.164;2.540.046
2015-04-17;40,45;40,45;39,86;39,91;202.876;8.116.519
2015-04-16;40,83;40,90;40,40;40,54;179.543;7.296.398
2015-04-15;40,61;41,02;40,61;40,91;171.815;7.023.857
2015-04-14;41,00;41,00;40,34;40,51;57.216;2.327.243
2015-04-13;40,78;41,02;40,71;40,91;230.226;9.414.651
2015-04-10;40,51;40,82;40,50;40,82;78.120;3.177.909
2015-04-09;39,91;40,26;39,90;40,26;45.678;1.828.394
2015-04-08;39,69;39,87;39,54;39,84;121.451;4.827.417
2015-04-07;39,45;39,74;39,35;39,74;57.715;2.280.541
2015-04-02;39,19;39,19;39,07;39,19;103.830;4.065.217
2015-04-01;39,18;39,47;39,12;39,28;99.901;3.929.138
2015-03-31;39,48;39,66;39,36;39,52;34.332;1.358.601
2015-03-30;39,17;39,49;39,12;39,49;99.933;3.934.380
2015-03-27;39,17;39,22;38,81;38,87;91.257;3.565.978
2015-03-26;38,54;38,86;38,22;38,85;192.058;7.396.425
2015-03-25;39,40;39,43;38,94;38,94;100.323;3.919.248
2015-03-24;39,40;39,72;39,31;39,56;128.960;5.094.217
2015-03-23;39,96;39,99;39,51;39,58;148.890;5.901.442
2015-03-20;40,04;40,07;39,82;39,85;164.249;6.570.831
2015-03-19;40,02;40,23;39,90;39,97;59.553;2.380.140
2015-03-18;39,85;39,85;39,63;39,69;44.514;1.767.059
2015-03-17;39,90;39,95;39,56;39,74;43.167;1.716.100
2015-03-16;39,74;40,00;39,66;39,85;112.150;4.459.865
2015-03-13;39,67;39,77;39,55;39,61;66.704;2.643.073
2015-03-12;39,29;39,56;39,20;39,55;150.444;5.939.647
2015-03-11;39,02;39,45;39,02;39,35;125.202;4.919.517
2015-03-10;39,03;39,13;38,79;38,84;44.264;1.726.203
2015-03-09;38,81;39,00;38,71;38,96;100.333;3.896.285
2015-03-06;38,90;39,36;38,90;39,04;63.069;2.466.721
2015-03-05;38,70;38,92;38,60;38,87;53.017;2.055.212
2015-03-04;38,36;38,57;38,30;38,57;43.363;1.665.097
2015-03-03;38,54;38,60;38,24;38,24;151.317;5.813.235
2015-03-02;38,50;38,52;38,26;38,52;219.652;8.438.718
2015-02-27;38,45;38,46;38,29;38,44;111.295;4.269.698
2015-02-26;38,00;38,46;37,97;38,46;57.658;2.199.959
2015-02-25;37,95;37,98;37,90;37,96;94.853;3.598.479
2015-02-24;37,93;38,06;37,86;38,04;38.712;1.467.544
2015-02-23;37,80;37,89;37,75;37,86;317.108;11.991.223
2015-02-20;37,63;37,76;37,54;37,60;57.317;2.157.485
2015-02-19;37,35;37,60;37,20;37,55;58.194;2.178.942
2015-02-18;37,46;37,54;37,42;37,54;61.210;2.295.891
2015-02-17;37,28;37,31;37,16;37,31;243.547;9.078.017
2015-02-16;37,22;37,31;37,15;37,31;96.743;3.597.778
2015-02-13;37,09;37,27;37,04;37,22;36.144;1.344.425
2015-02-12;36,96;37,18;36,86;36,97;63.902;2.369.159
2015-02-11;36,92;36,98;36,87;36,97;15.375;567.645
2015-02-10;36,72;36,97;36,66;36,87;147.415;5.428.360
2015-02-09;36,65;36,78;36,51;36,75;51.148;1.874.267
2015-02-06;36,61;37,01;36,51;36,94;68.550;2.521.276
2015-02-05;36,40;36,66;36,34;36,66;58.178;2.125.300
2015-02-04;36,31;36,49;36,23;36,49;27.959;1.015.345
2015-02-03;36,24;36,44;36,08;36,09;30.901;1.118.644
2015-02-02;36,00;36,04;35,71;36,04;77.594;2.786.293
2015-01-30;36,20;36,20;35,95;36,07;141.390;5.098.595
2015-01-29;36,18;36,19;35,76;36,01;97.636;3.511.796
2015-01-28;36,64;36,64;36,25;36,37;154.021;5.605.787
2015-01-27;36,96;36,96;35,95;36,25;48.919;1.776.408
2015-01-26;36,70;36,81;36,60;36,73;120.324;4.414.213
2015-01-23;36,50;37,15;36,50;36,76;338.177;12.437.815
2015-01-22;35,51;36,12;35,37;36,09;87.506;3.118.913
2015-01-21;35,37;35,49;35,00;35,43;66.397;2.337.630
2015-01-20;35,30;35,41;35,10;35,17;31.701;1.119.134
2015-01-19;35,12;35,19;34,93;35,01;178.325;6.259.528
2015-01-16;34,57;35,17;34,38;35,09;413.225;14.355.942
2015-01-15;34,55;35,39;34,31;34,85;258.064;8.969.522
2015-01-14;34,25;34,47;33,89;33,98;176.888;6.060.996
2015-01-13;34,26;34,91;34,26;34,76;168.325;5.838.912
2015-01-12;34,43;34,68;34,12;34,37;77.870;2.671.837
2015-01-09;34,73;34,90;34,35;34,41;962.363;33.440.790
2015-01-08;34,37;34,82;34,37;34,77;66.949;2.322.074
2015-01-07;33,78;34,15;33,74;34,06;29.976;1.018.888
2015-01-06;33,87;34,00;33,53;33,53;83.126;2.816.800
2015-01-05;34,24;34,40;33,94;33,94;41.356;1.413.849
2015-01-02;34,50;34,51;34,15;34,26;164.331;5.643.408
2014-12-30;34,29;34,37;34,27;34,32;74.307;2.548.858
2014-12-29;34,53;34,53;34,21;34,45;204.707;7.023.212
2014-12-23;34,09;34,34;34,05;34,31;35.467;1.211.296
2014-12-22;34,00;34,13;33,93;34,00;191.636;6.519.123
2014-12-19;33,89;33,95;33,70;33,95;532.722;18.040.176
2014-12-18;33,07;33,57;33,07;33,41;180.593;6.022.328
2014-12-17;32,08;32,42;32,08;32,42;42.984;1.382.632
2014-12-16;32,28;32,49;31,66;32,49;34.065;1.087.636
2014-12-15;32,50;32,73;32,08;32,08;346.482;11.278.772
2014-12-12;33,05;33,05;32,55;32,57;55.241;1.810.099
2014-12-11;33,00;33,44;32,89;33,38;446.127;14.761.105
2014-12-10;33,59;33,65;33,21;33,21;40.564;1.358.738
2014-12-09;33,63;33,69;33,20;33,31;63.976;2.144.516
2014-12-08;34,19;34,25;34,06;34,06;24.230;827.580
2014-12-05;33,99;34,27;33,99;34,20;69.071;2.359.438
2014-12-04;34,23;34,49;33,69;33,70;64.356;2.195.824
2014-12-03;33,95;34,17;33,94;34,14;35.044;1.191.499
2014-12-02;33,66;33,87;33,62;33,85;218.875;7.381.061
2014-12-01;33,66;33,67;33,45;33,50;60.639;2.037.346
2014-11-28;33,88;33,89;33,72;33,89;360.210;12.154.193
2014-11-27;33,81;33,86;33,78;33,85;347.426;11.743.479
2014-11-26;33,88;33,94;33,74;33,74;41.173;1.393.319
2014-11-25;33,90;34,00;33,74;33,78;25.515;864.636
2014-11-24;33,89;34,00;33,82;33,82;23.538;798.672
2014-11-21;33,35;33,99;33,30;33,90;25.048;844.828
2014-11-20;33,13;33,30;32,98;33,30;92.626;3.069.544
2014-11-19;33,26;33,32;33,16;33,18;22.159;735.712
2014-11-18;33,23;33,37;33,21;33,32;91.473;3.043.586
2014-11-17;33,00;33,32;32,94;33,23;70.657;2.335.970
2014-11-14;33,35;33,38;33,20;33,22;67.557;2.246.466
2014-11-13;33,39;33,39;33,21;33,21;21.276;709.469
2014-11-12;33,24;33,29;33,08;33,22;119.975;3.982.321
2014-11-11;33,46;33,47;33,33;33,37;34.008;1.136.443
2014-11-10;33,09;33,33;33,08;33,33;46.448;1.539.709
2014-11-07;33,34;33,37;33,05;33,21;56.052;1.863.420
2014-11-06;32,85;33,24;32,84;33,16;21.421;705.395
2014-11-05;32,81;33,01;32,78;32,97;31.692;1.042.641
2014-11-04;32,84;32,94;32,49;32,57;92.213;3.023.071
2014-11-03;32,99;33,07;32,94;33,00;310.253;10.223.209
2014-10-31;32,73;33,06;32,73;32,95;98.799;3.245.480
2014-10-30;32,35;32,35;31,92;32,26;41.534;1.333.106
2014-10-29;32,00;32,06;31,89;31,89;117.144;3.742.779
2014-10-28;31,77;31,88;31,71;31,76;29.552;938.909
2014-10-27;31,90;31,90;31,53;31,61;18.575;589.867
2014-10-24;31,63;31,73;31,57;31,73;37.622;1.190.333
2014-10-23;31,44;31,79;31,41;31,75;25.247;797.764
2014-10-22;31,38;31,65;31,35;31,65;189.763;5.976.680
2014-10-21;30,51;31,27;30,51;31,27;37.979;1.179.822
2014-10-20;30,66;30,67;30,45;30,55;493.446;15.097.255
2014-10-17;30,08;30,66;30,00;30,66;424.849;12.864.363
2014-10-16;30,10;30,10;29,36;30,00;60.511;1.802.828
2014-10-15;30,73;30,75;29,76;29,89;279.368;8.470.639
2014-10-14;30,60;30,79;30,50;30,79;106.188;3.254.916
2014-10-13;30,83;31,05;30,76;30,87;166.059;5.123.791
2014-10-10;31,28;31,39;31,13;31,15;24.033;751.696
2014-10-09;31,81;31,86;31,63;31,63;12.040;381.873
2014-10-08;31,67;31,67;31,40;31,47;11.113;350.412
2014-10-07;32,07;32,07;31,82;31,82;24.033;767.823
2014-10-06;32,41;32,45;32,24;32,26;102.806;3.328.921
2014-10-02;32,07;32,07;31,55;31,55;9.639;306.845
2014-10-01;32,41;32,48;32,15;32,24;28.851;935.530
2014-09-30;32,39;32,59;32,35;32,56;24.685;799.188
2014-09-29;32,43;32,43;32,15;32,29;6.919;223.594
2014-09-26;32,20;32,37;32,16;32,30;11.059;356.445
2014-09-25;32,56;32,66;32,14;32,26;196.527;6.348.750
2014-09-24;32,20;32,45;32,11;32,45;25.222;811.527
2014-09-23;32,38;32,38;32,10;32,20;32.385;1.042.859
2014-09-22;32,48;32,56;32,45;32,45;32.171;1.046.472
2014-09-19;32,75;32,77;32,64;32,66;84.484;2.766.435
2014-09-18;32,43;32,55;32,36;32,51;8.917;289.654
2014-09-17;32,25;32,28;32,23;32,23;26.572;856.929
2014-09-16;32,06;32,16;31,98;32,16;6.371;204.253
2014-09-15;32,06;32,28;32,03;32,08;7.881;253.194
2014-09-12;32,37;32,37;32,18;32,18;11.640;375.941
2014-09-11;32,38;32,38;32,16;32,27;6.816;219.814
2014-09-10;32,26;32,33;32,22;32,30;241.782;7.803.474
2014-09-09;32,48;32,52;32,34;32,35;55.073;1.782.938
2014-09-08;32,49;32,60;32,37;32,47;14.508;470.563
2014-09-05;32,43;32,51;32,19;32,37;75.379;2.438.083
2014-09-04;32,16;32,56;32,06;32,55;9.814;316.311
2014-09-03;32,05;32,18;32,05;32,11;70.132;2.254.570
2014-09-02;32,09;32,17;32,04;32,04;26.888;864.054
2014-09-01;32,04;32,04;31,95;32,03;6.898;220.675
2014-08-29;31,94;31,97;31,82;31,97;10.967;349.970
2014-08-28;31,86;31,86;31,76;31,82;19.005;604.247
2014-08-27;31,96;31,97;31,88;31,88;2.146;68.566
2014-08-26;31,79;31,94;31,72;31,94;16.649;530.017
2014-08-25;31,78;31,88;31,74;31,88;103.909;3.304.359
2014-08-22;31,58;31,59;31,47;31,55;118.532;3.738.854
2014-08-21;31,47;31,55;31,47;31,54;1.639;51.694
2014-08-20;31,32;31,40;31,27;31,40;49.374;1.546.334
2014-08-19;31,19;31,29;31,16;31,29;8.240;257.053
2014-08-18;30,94;31,10;30,92;31,10;17.970;556.774
2014-08-15;30,92;30,96;30,71;30,71;46.183;1.428.902
2014-08-14;30,77;30,82;30,68;30,79;8.093;248.934
2014-08-13;30,70;30,76;30,59;30,76;1.508;46.232
2014-08-12;30,61;30,70;30,53;30,53;25.066;769.009
2014-08-11;30,44;30,62;30,44;30,62;16.763;512.524
2014-08-08;30,02;30,20;29,92;30,12;578.997;17.377.244
2014-08-07;30,37;30,51;30,35;30,37;71.401;2.167.661
2014-08-06;30,46;30,51;30,26;30,51;252.232;7.673.659
2014-08-05;30,57;30,68;30,56;30,61;9.280;284.102
2014-08-04;30,51;30,57;30,381;30,48;42.697;1.302.727
2014-08-01;30,76;30,76;30,37;30,44;40.931;1.252.821
2014-07-31;31,19;31,22;30,83;30,83;95.666;2.968.921
2014-07-30;31,28;31,35;31,21;31,21;199.111;6.236.525
2014-07-29;31,29;31,40;31,21;31,25;17.758;556.266
2014-07-28;31,31;31,31;31,15;31,17;370.673;11.586.047
2014-07-25;31,29;31,35;31,22;31,22;1.261.612;39.523.156
2014-07-24;31,31;31,36;31,26;31,35;249.438;7.817.155
2014-07-23;31,21;31,29;31,21;31,29;8.156;254.939
2014-07-22;31,01;31,23;31,01;31,21;157.656;4.921.371
2014-07-21;30,99;30,99;30,85;30,85;12.585;389.077
2014-07-18;30,78;30,96;30,75;30,96;5.564;171.349
2014-07-17;31,01;31,07;30,90;30,95;1.985;61.555
2014-07-16;30,99;31,11;30,99;31,04;13.894;431.576
2014-07-15;30,83;30,91;30,79;30,79;2.986;92.065
2014-07-14;30,72;30,84;30,72;30,81;1.562;48.090
2014-07-11;30,65;30,68;30,56;30,60;9.733;298.497
2014-07-10;30,67;30,68;30,37;30,57;15.197;463.930
2014-07-09;30,70;30,77;30,68;30,68;16.281;499.905
2014-07-08;30,89;30,91;30,66;30,66;3.004;92.521
2014-07-07;31,15;31,15;30,93;30,93;1.942;60.389
2014-07-04;31,12;31,14;31,10;31,10;35.736;1.112.219
2014-07-03;30,87;31,11;30,82;31,11;18.007;558.152
2014-07-02;30,88;30,91;30,83;30,88;13.719;423.742
2014-07-01;30,64;30,79;30,64;30,79;6.774;207.989
2014-06-30;30,62;30,63;30,54;30,56;11.194;342.595
2014-06-27;30,57;30,62;30,57;30,59;22.497;687.987
2014-06-26;30,60;30,67;30,54;30,59;14.720;450.701
2014-06-25;30,60;30,62;30,45;30,54;68.309;2.083.776
2014-06-24;30,82;30,85;30,70;30,83;26.979;831.465
2014-06-23;30,88;30,88;30,76;30,76;33.906;1.044.189
2014-06-20;30,78;30,93;30,78;30,86;43.698;1.348.036
2014-06-19;30,769;30,77;30,75;30,75;900;27.693
2014-06-18;30,65;30,66;30,57;30,57;3.478;106.404
2014-06-17;30,60;30,62;30,52;30,59;6.795;207.944
2014-06-16;30,65;30,65;30,45;30,45;29.931;912.881
2014-06-13;30,50;30,64;30,47;30,58;35.417;1.081.849
2014-06-12;30,73;30,779;30,57;30,60;1.850;56.790
2014-06-11;30,71;30,72;30,609;30,63;8.076;247.559
2014-06-10;30,62;30,70;30,58;30,69;8.138;249.458
2014-06-09;30,50;30,68;30,50;30,68;333;10.158
2014-06-06;30,43;30,52;30,40;30,48;319.873;9.729.322
2014-06-05;30,26;30,34;30,24;30,32;4.388;132.719
2014-06-04;30,18;30,21;30,07;30,21;5.662;170.549
2014-06-03;30,23;30,23;30,08;30,18;12.288;370.528
2014-06-02;30,21;30,29;30,15;30,25;229.385;6.947.766
2014-05-30;30,15;30,15;30,10;30,10;3.819;114.973
2014-05-29;30,08;30,10;30,08;30,10;1.381;41.563
2014-05-28;30,01;30,08;30,01;30,06;5.181;155.684
2014-05-27;29,94;30,00;29,90;30,00;9.936;297.507
2014-05-26;29,96;29,98;29,92;29,98;6.339;189.968
2014-05-23;29,70;29,86;29,70;29,84;51.829;1.541.813
2014-05-22;29,64;29,73;29,58;29,73;3.241;95.991
2014-05-21;29,26;29,57;29,26;29,54;18.752;549.248
2014-05-20;29,49;29,49;29,40;29,40;161.258;4.753.785
2014-05-19;29,46;29,46;29,25;29,42;1.501;44.047
2014-05-16;29,32;29,37;29,29;29,37;23.030;676.294
2014-05-15;29,60;29,66;29,26;29,26;3.403;100.360
2014-05-14;29,61;29,64;29,60;29,60;256;7.587
2014-05-13;29,58;29,64;29,53;29,64;27.023;798.361
2014-05-12;29,27;29,45;29,27;29,45;397;11.625
2014-05-09;29,16;29,19;29,12;29,18;4.553;132.841
2014-05-08;28,97;29,23;28,94;29,23;7.631;221.062
